Student_ID	First_Name	Last_Name	Email	Gender	Age	Department	Attendance	Midterm_Score	Final_Score	Assignments_Avg	Quizzes_Avg	Projects_Score	Total_Score	Grade	Study_Hours_per_Week	Extracurricular	Internet_Access	Parent_Education	Family_Income	Stress_Level
S00062	Michael	Nelson	michael.nelson@univ.edu	Female	22	Business	60	40	47.79	40	40	45.95	42.75	F	19	Yes	Yes	High School	High	3
S00063	Michael	Allen	michael.allen@univ.edu	Female	21	Business	60	47.43	51.67	40	40	40	43.82	F	20.4	No	Yes	Bachelors	High	2
S00064	Richard	Hernandez	richard.hernandez@univ.edu	Female	25	Business	60	50.88	45.79	50.92	43.42	43.38	46.88	F	26.1	Yes	No	PhD	Low	1
S00065	Stephen	Perry	stephen.perry@univ.edu	Female	18	CS	60	40	42.72	40.73	47.89	50.54	44.38	F	16.4	No	No	High School	High	6
S00066	Hannah	Armstrong	hannah.armstrong@univ.edu	Male	21	Business	60	51.63	42.31	60.29	69.99	51.67	55.18	F	28.8	Yes	Yes	Bachelors	High	1
S00067	Ethan	Mitchell	ethan.mitchell@univ.edu	Male	20	Mathematics	60	72.54	80.66	68.3	78.02	68.8	73.66	C	29.2	No	Yes	PhD	Low	1
S00068	Steven	Flores	steven.flores@univ.edu	Female	23	Mathematics	60	41.41	40	42.99	40	49.46	42.77	F	25.3	No	Yes	Bachelors	High	1
S00069	Mary	Hudson	mary.hudson@univ.edu	Female	18	Business	60	40	41.12	40	47.98	46.71	43.16	F	15.1	No	No	PhD	Low	4
S00070	Lisa	Martin	lisa.martin@univ.edu	Female	22	Engineering	60	53.83	58.34	60.84	53.75	56.52	56.66	F	28.6	Yes	No	Masters	Medium	1
S00071	Nicholas	Durham	nicholas.durham@univ.edu	Male	20	CS	60	69.4	70.91	49.2	47.27	58.57	59.07	F	28.1	No	No	PhD	High	1
S00072	Susan	Estrada	susan.estrada@univ.edu	Female	25	CS	60	40	40	40	40	49.75	41.95	F	8.7	Yes	No	Masters	Medium	6
S00073	Noah	Cole	noah.cole@univ.edu	Male	23	Business	60	46	40	40	43.55	48.23	43.56	F	17.7	Yes	No	Masters	High	4
S00074	Julian	Mason	julian.mason@univ.edu	Male	19	Engineering	61.28	47.63	55.06	58.99	49.52	51.56	52.55	F	29.7	No	Yes	Bachelors	High	1
S00075	Amber	Kelly	amber.kelly@univ.edu	Male	23	Mathematics	60	51.13	53.66	43.31	40	44.75	46.57	F	22.3	No	Yes	Masters	Low	1
S00076	Russell	Crawford	russell.crawford@univ.edu	Female	22	Mathematics	60	40	47.98	40	42.9	40	42.18	F	19.1	Yes	No	PhD	Low	3
S00077	Monique	Ewing	monique.ewing@univ.edu	Female	20	Engineering	60	40	40	40	45.92	43.37	41.86	F	9.9	Yes	No	Bachelors	Medium	5
S00078	Andrew	Chavez	andrew.chavez@univ.edu	Male	23	Engineering	60	40.81	40	47.05	54.05	48.12	46.01	F	23.7	Yes	Yes	PhD	Medium	3
S00079	Michael	Murphy	michael.murphy@univ.edu	Female	22	Engineering	60	40	40	40	46.31	40	41.26	F	7.7	Yes	No	High School	Medium	5
S00080	Karen	Johnson	karen.johnson@univ.edu	Male	18	Business	60	40	40	41.82	51.71	42.32	43.17	F	23.1	No	No	PhD	Low	2
S00081	Phyllis	Owens	phyllis.owens@univ.edu	Female	23	Business	60	59.08	67.19	40	40	40	49.25	F	22.2	No	Yes	PhD	High	3
S00082	Kevin	Gonzalez	kevin.gonzalez@univ.edu	Male	21	Mathematics	60	40	47.03	40	49.7	40	43.35	F	16	No	Yes	Masters	Medium	6
S00083	Christina	Rojas	christina.rojas@univ.edu	Male	19	Business	60	44.71	53.02	40	40	46.61	44.87	F	20.4	Yes	Yes	High School	High	2
S00084	Patricia	Cervantes	patricia.cervantes@univ.edu	Female	19	Engineering	60	42.36	46.91	44.58	48.71	47.01	45.91	F	18.5	No	No	Bachelors	Medium	5
S00085	Deanna	Murray	deanna.murray@univ.edu	Male	25	Business	60	47.04	45.55	53.21	57.96	50.9	50.93	F	26.3	No	Yes	PhD	Medium	3
S00086	Michael	Pearson	michael.pearson@univ.edu	Female	21	Business	60	40	40	40	40	45.52	41.1	F	13.9	No	Yes	High School	High	4
S00087	Amy	Williams	amy.williams@univ.edu	Male	21	CS	60	40	40	40	40	40	40	F	9	No	No	High School	Medium	6
S00088	Rebecca	Li	rebecca.li@univ.edu	Male	25	CS	60	43.11	46.44	51.22	54.29	52.28	49.47	F	26.7	No	No	PhD	High	1
S00089	Peter	Saunders	peter.saunders@univ.edu	Female	19	CS	60	40	47.25	40	40.5	40	41.55	F	20.5	No	No	High School	Low	2
S00090	Anthony	Bowen	anthony.bowen@univ.edu	Male	23	CS	60	54.19	49.41	44.56	54.35	54.12	51.33	F	27.1	Yes	Yes	Bachelors	High	1
S00091	David	Boyd	david.boyd@univ.edu	Female	21	Mathematics	60	53.8	50.88	50.33	56.84	51.63	52.7	F	28.7	No	Yes	High School	Low	1
S00092	Alan	Clark	alan.clark@univ.edu	Female	19	Mathematics	60	56.55	60.35	47.5	44.22	49.33	51.59	F	27.5	No	Yes	Masters	High	1
S00093	Eric	Davis	eric.davis@univ.edu	Female	21	Engineering	60	50.69	56.49	42.25	40	40	45.89	F	20.5	No	Yes	High School	Medium	3
S00094	Rachel	Walker	rachel.walker@univ.edu	Female	22	CS	60	40	40	40	40	44.91	40.98	F	17.5	Yes	Yes	High School	Medium	2
S00095	Walter	Rodriguez	walter.rodriguez@univ.edu	Male	18	Mathematics	60	53.15	52.25	44.83	51.85	40	48.42	F	21.8	No	Yes	High School	High	3
S00096	Tony	Williams	tony.williams@univ.edu	Female	21	Mathematics	60	40.08	43.99	46.22	46.07	41.72	43.62	F	19	Yes	Yes	Bachelors	Low	3
S00097	Zachary	Romero	zachary.romero@univ.edu	Male	20	Mathematics	60	40	46.74	40	42.63	43.33	42.54	F	6.2	Yes	Yes	Masters	High	9
S00098	Kathy	Schaefer	kathy.schaefer@univ.edu	Male	21	Engineering	60	40	40	48.72	40	42.24	42.19	F	21.9	No	No	Masters	Medium	2
S00099	Elizabeth	Ritter	elizabeth.ritter@univ.edu	Male	24	Mathematics	60	40	48.16	48.55	46.6	50.23	46.71	F	20.4	Yes	Yes	Masters	High	2
S00100	Valerie	Schmidt	valerie.schmidt@univ.edu	Female	25	Engineering	60	40	40	40	45.87	40	41.17	F	9.8	Yes	No	Bachelors	High	8
S00101	Candice	Petersen	candice.petersen@univ.edu	Female	18	Business	60	40	40	40	44.25	40	40.85	F	8.1	No	Yes	Masters	Medium	8
S00102	Mary	Davis	mary.davis@univ.edu	Male	22	Business	60	44.17	47.76	45.64	46.22	40	44.76	F	22.4	No	Yes	Bachelors	Low	4
S00103	Pam	Cisneros	pam.cisneros@univ.edu	Female	23	Business	60	40	42.55	40	44.13	40	41.34	F	9.2	Yes	Yes	Masters	Medium	5
S00104	Kevin	Hernandez	kevin.hernandez@univ.edu	Male	23	Engineering	60	65.01	62.91	56.16	52.79	50.39	57.45	F	25.2	No	No	Masters	Low	1
S00105	Vanessa	Lee	vanessa.lee@univ.edu	Male	23	CS	60	50.5	59.98	61.41	55.9	62.73	58.1	F	27.1	Yes	No	Bachelors	Low	1
S00106	Megan	Watts	megan.watts@univ.edu	Female	18	Engineering	60	40	44.79	40	40	40	40.96	F	10.8	No	No	Bachelors	Medium	8
S00107	Samantha	Bell	samantha.bell@univ.edu	Female	21	CS	60	42.23	40	52.08	46.26	42.19	44.55	F	22.9	Yes	No	High School	Low	2
S00108	Michael	Padilla	michael.padilla@univ.edu	Male	21	Business	60	40	43.39	40	45.27	40	41.73	F	21	No	Yes	High School	Medium	2
S00109	Jennifer	Brown	jennifer.brown@univ.edu	Female	22	Business	60	55.74	47.55	40	45.1	43.58	46.39	F	21.1	No	No	Bachelors	Medium	2
S00110	Haley	Evans	haley.evans@univ.edu	Female	24	CS	60	40	40	40	41.2	47.18	41.68	F	12.9	No	Yes	PhD	Low	5
S00111	Amanda	Woods	amanda.woods@univ.edu	Female	24	Engineering	60	43.94	40	40	40.93	40	40.97	F	19.9	Yes	Yes	PhD	Low	3
S00112	Cody	Zamora	cody.zamora@univ.edu	Female	20	Business	60	40	48.76	40	44.34	45.26	43.67	F	7.5	No	No	High School	Medium	8
S00113	Colton	Franklin	colton.franklin@univ.edu	Female	20	Engineering	60	40	44.3	48.74	46.95	40	44	F	23.6	No	Yes	Bachelors	High	3
S00114	Ricky	Mcdaniel	ricky.mcdaniel@univ.edu	Female	25	CS	60	40	40	40	47.68	43.19	42.17	F	7.5	No	Yes	Masters	High	7
S00115	Kathy	Baker	kathy.baker@univ.edu	Female	20	Mathematics	60	40	40	40	46.39	47.71	42.82	F	13.2	Yes	No	High School	Medium	5
S00116	Michelle	Andrade	michelle.andrade@univ.edu	Female	18	Mathematics	60	40	42.61	40	41.64	48.13	42.48	F	9.2	Yes	No	Masters	High	5
S00117	Travis	Estrada	travis.estrada@univ.edu	Female	24	Business	60	41.39	45.33	40	40	41.65	41.67	F	17.4	Yes	No	Masters	Medium	4
S00118	Madeline	Walker	madeline.walker@univ.edu	Female	25	Mathematics	60	44.95	50.15	40	49.29	40	44.88	F	19.2	Yes	No	Bachelors	High	3
S00119	Shawn	Brown	shawn.brown@univ.edu	Female	21	Mathematics	60	51.93	53.61	40	49.87	41	47.28	F	20.6	No	No	Masters	Low	2
S00120	Juan	Scott	juan.scott@univ.edu	Male	21	CS	60	57.79	58.06	52.59	56.08	43.26	53.56	F	21.9	No	Yes	Masters	Low	1
S00121	Felicia	Smith	felicia.smith@univ.edu	Female	22	Engineering	60	46.81	50.79	40	40	40	43.52	F	20	Yes	No	High School	Medium	3
S00122	David	Wu	david.wu@univ.edu	Male	19	Mathematics	60	40	48.04	40	44.31	40	42.47	F	6.8	No	Yes	Masters	Medium	6
S00123	Bridget	Hayes	bridget.hayes@univ.edu	Female	21	Mathematics	60	40	41.98	42.09	51.78	49.01	44.97	F	18.4	Yes	No	PhD	Low	3
S00124	Stephanie	Ross	stephanie.ross@univ.edu	Female	21	Engineering	60	40	40	47.11	56.54	56.02	47.93	F	25	No	Yes	Bachelors	High	1
S00125	Richard	Taylor	richard.taylor@univ.edu	Female	23	Engineering	60	40	46.6	40	40	40	41.32	F	8	No	Yes	Bachelors	Low	9
S00126	William	Allen	william.allen@univ.edu	Female	20	Business	60	40	41.21	40	44.52	41.29	41.4	F	6.6	Yes	Yes	High School	Medium	6
S00127	Dustin	Murphy	dustin.murphy@univ.edu	Male	18	CS	60	40	46.01	40	48.29	40	42.86	F	9.6	Yes	No	Masters	High	6
S00128	Michelle	Johnson	michelle.johnson@univ.edu	Male	21	Business	60	40	42.7	40	41.07	40	40.75	F	7.2	No	No	High School	Medium	6
S00129	Kenneth	Ware	kenneth.ware@univ.edu	Female	21	Mathematics	60	41.92	40	58.86	65.17	50.49	51.29	F	24.5	No	Yes	PhD	Low	1
S00130	Timothy	Carey	timothy.carey@univ.edu	Male	21	Business	60	44.71	48.34	40	40.48	40	42.71	F	21.2	Yes	No	PhD	Low	2
S00131	Richard	Clark	richard.clark@univ.edu	Female	18	Engineering	60	40	40	40	49.06	40	41.81	F	5.1	Yes	No	Bachelors	High	9
S00132	Jessica	Beasley	jessica.beasley@univ.edu	Male	20	Engineering	60	40	47.84	40	40	40.15	41.6	F	15.3	Yes	Yes	High School	High	6
S00133	Amanda	Neal	amanda.neal@univ.edu	Female	21	Engineering	60	72.23	80.79	59.14	55.19	60.91	65.65	D	29.3	Yes	No	Bachelors	High	1
S00134	Dylan	Moore	dylan.moore@univ.edu	Female	25	Mathematics	60	40	49.63	40	40	42.56	42.44	F	10	Yes	No	High School	Medium	5
S00135	Darlene	Evans	darlene.evans@univ.edu	Female	25	CS	60	52.52	55.69	63.53	68.67	66.79	61.44	D	29.8	No	Yes	Bachelors	Low	1
S00136	Shannon	Garcia	shannon.garcia@univ.edu	Male	18	Business	60	57.82	50.52	52.5	51.81	53.67	53.26	F	22.6	No	Yes	Masters	Low	3
S00137	Richard	Goodman	richard.goodman@univ.edu	Female	18	Business	60	50.22	60.03	40	45.03	40	47.06	F	22.9	Yes	Yes	Bachelors	High	1
S00138	Alicia	Chavez	alicia.chavez@univ.edu	Female	19	Mathematics	60	44.47	40.64	40	42.43	40	41.51	F	23.9	Yes	Yes	Bachelors	Low	2
S00139	Kirk	Wilson	kirk.wilson@univ.edu	Female	24	Business	60	52.04	52.3	40	42.78	43.3	46.08	F	20.5	No	No	Bachelors	Low	3
S00140	Michael	Myers	michael.myers@univ.edu	Male	24	Business	60	40	40	43.98	48.62	40	42.52	F	19.1	No	Yes	PhD	Low	3
S00141	Nancy	Mendoza	nancy.mendoza@univ.edu	Female	21	Engineering	60	40	43.18	40	48.2	40	42.28	F	10.8	No	Yes	PhD	Medium	4
S00142	Kristen	Cook	kristen.cook@univ.edu	Male	19	Business	60	58.36	59.11	40.26	42.65	40	48.08	F	24.2	Yes	Yes	Bachelors	Medium	3
S00143	Hannah	Fisher	hannah.fisher@univ.edu	Male	25	CS	60	40	40	40	40	43.68	40.74	F	17	No	No	High School	High	5
S00144	Ryan	Allen	ryan.allen@univ.edu	Male	19	Mathematics	60	40	40	40	40	46.21	41.24	F	8.3	No	No	PhD	Low	6
S00145	Angela	Cox	angela.cox@univ.edu	Female	21	CS	60	40	40	40	47.57	40	41.51	F	11	No	Yes	Bachelors	High	8
S00146	Anthony	Phillips	anthony.phillips@univ.edu	Male	23	Business	60	50.9	43.4	47.84	43.05	55.72	48.18	F	23.1	Yes	Yes	Masters	High	1
S00147	Deborah	Giles	deborah.giles@univ.edu	Female	22	Mathematics	60	40	40.99	40	40	43.19	40.84	F	15	Yes	No	PhD	Low	3
S00148	Diana	Russo	diana.russo@univ.edu	Male	19	Engineering	60	40	42.98	40	40	40	40.6	F	14.7	Yes	Yes	Bachelors	Medium	4
S00149	Melissa	Dickerson	melissa.dickerson@univ.edu	Female	23	Business	60	50.11	45.16	48.22	50	45.53	47.8	F	20.5	Yes	Yes	Masters	Low	1
S00150	David	Cole	david.cole@univ.edu	Female	24	Mathematics	60	48.57	40	52.28	49.03	58.83	49.74	F	23.1	No	Yes	Masters	Low	3
S00151	Eric	Arnold	eric.arnold@univ.edu	Female	20	Engineering	60	41.65	40.96	40	40	42.07	40.94	F	13.9	Yes	Yes	High School	Low	4
S00152	Noah	Walker	noah.walker@univ.edu	Female	19	Mathematics	60	61.25	62.25	57.01	47.82	47.29	55.12	F	27	No	Yes	PhD	Medium	1
S00153	Sarah	Collins	sarah.collins@univ.edu	Female	19	Mathematics	60	40	40	40	42.35	40	40.47	F	15.8	No	No	Bachelors	Low	6
S00154	Jennifer	Steele	jennifer.steele@univ.edu	Male	19	CS	60	68.08	68.72	68.01	72.7	61.59	67.82	D	29.5	No	No	Bachelors	Low	1
S00155	Darryl	Hoover	darryl.hoover@univ.edu	Male	22	Business	60	49.08	47.52	58.86	57.04	68.23	56.15	F	28.9	Yes	No	Masters	Medium	1
S00156	Zoe	Jordan	zoe.jordan@univ.edu	Male	23	Mathematics	60	51.17	46.16	45.13	49.97	46.46	47.78	F	18.9	No	No	High School	Low	2
S00157	David	Smith	david.smith@univ.edu	Female	19	Mathematics	60	40	40	40	40	40	40	F	10.1	Yes	No	PhD	Low	6
S00158	Thomas	Anderson	thomas.anderson@univ.edu	Male	23	Business	60	40	48.68	40	40	40	41.74	F	15	Yes	Yes	PhD	Low	4
S00159	Brianna	Pierce	brianna.pierce@univ.edu	Female	19	Mathematics	60	40	43.01	42.41	44.29	40	41.94	F	19.1	No	No	High School	Medium	2
S00160	Nicole	Farrell	nicole.farrell@univ.edu	Female	18	CS	60	47.68	53.48	54.01	49.79	46.17	50.23	F	25.7	No	Yes	Bachelors	High	3
S00161	Fred	Wilson	fred.wilson@univ.edu	Male	24	Engineering	60	40	40	40	40	40	40	F	16	Yes	Yes	Bachelors	High	5
S00162	Christine	Ward	christine.ward@univ.edu	Female	23	Engineering	60	51.42	50.16	40	40	47.04	45.72	F	23.5	No	Yes	Masters	Low	2
S00163	April	Dillon	april.dillon@univ.edu	Female	22	Engineering	60	40	40	40	42.35	49.14	42.3	F	12	Yes	No	Masters	Medium	5
S00164	Gerald	Perry	gerald.perry@univ.edu	Male	19	Business	60	40	40	40	40	40	40	F	7.3	No	No	Masters	Low	5
S00165	Nicole	Ford	nicole.ford@univ.edu	Female	23	Engineering	60	40	46.36	45.5	44.8	54.71	46.27	F	21	Yes	No	Masters	Low	1
S00166	Jason	Hines	jason.hines@univ.edu	Male	23	Mathematics	60	57.91	53.82	54.08	47.49	63.76	55.41	F	27.8	Yes	No	Masters	Medium	1
S00167	Judith	Warner	judith.warner@univ.edu	Male	24	Engineering	60	52.33	50.33	57.12	47.38	50.03	51.44	F	26.1	Yes	Yes	Masters	Medium	2
S00168	Donna	Simmons	donna.simmons@univ.edu	Male	23	Business	60	53.91	49.71	61.21	64.53	64.49	58.77	F	25.8	Yes	No	Masters	High	1
S00169	Kyle	Horn	kyle.horn@univ.edu	Female	22	Mathematics	60	58.78	65.86	48.84	50.06	56.2	55.95	F	26.1	No	No	Bachelors	Low	1
S00170	Crystal	Watts	crystal.watts@univ.edu	Male	24	CS	67.37	55.35	48.15	62.58	52.76	61.17	56	F	28.8	Yes	Yes	High School	Medium	1
S00171	Linda	Sullivan	linda.sullivan@univ.edu	Female	18	CS	60	53.96	49.85	48.46	41.58	43.83	47.54	F	25.5	No	No	PhD	High	3
S00172	Darrell	Soto	darrell.soto@univ.edu	Female	20	Mathematics	60	40	40	40	40	43.56	40.71	F	16.4	No	No	High School	Low	4
S00173	Faith	Bailey	faith.bailey@univ.edu	Male	22	CS	60	50.51	49.9	44.18	40	40	44.92	F	17.9	Yes	Yes	Bachelors	High	5
S00174	Robert	Flynn	robert.flynn@univ.edu	Male	25	CS	60	40	40	40	48.32	40	41.66	F	9.8	Yes	No	PhD	Low	5
